year,county_fips,county_name,state,totalvotes,DEMOCRAT,GREEN,LIBERTARIAN,OTHER,REPUBLICAN
2020,18123.0,PERRY,INDIANA,8722,3203,0.0,174.0,0.0,5345
2020,18125.0,PIKE,INDIANA,6220,1415,0.0,113.0,0.0,4692
2020,18127.0,PORTER,INDIANA,86509,39746,66.0,1656.0,33.0,45008
2020,18129.0,POSEY,INDIANA,13236,3811,2.0,214.0,3.0,9206
2020,18131.0,PULASKI,INDIANA,5806,1463,0.0,97.0,0.0,4246
2020,18133.0,PUTNAM,INDIANA,16597,3946,0.0,371.0,2.0,12278
2020,18135.0,RANDOLPH,INDIANA,11070,2513,1.0,243.0,1.0,8312
2020,18137.0,RIPLEY,INDIANA,14271,2774,4.0,229.0,3.0,11261
2020,18139.0,RUSH,INDIANA,7932,1754,0.0,143.0,0.0,6035
2020,18141.0,ST. JOSEPH,INDIANA,115238,59896,55.0,1925.0,198.0,53164
2020,18143.0,SCOTT,INDIANA,10167,2701,1.0,134.0,0.0,7331
2020,18145.0,SHELBY,INDIANA,19991,5023,0.0,400.0,0.0,14568
2020,18147.0,SPENCER,INDIANA,10769,3213,0.0,199.0,0.0,7357
2020,18149.0,STARKE,INDIANA,10290,2650,0.0,174.0,0.0,7466
2020,18151.0,STEUBEN,INDIANA,16162,4513,7.0,312.0,3.0,11327
2020,18153.0,SULLIVAN,INDIANA,8994,2153,0.0,150.0,0.0,6691
2020,18155.0,SWITZERLAND,INDIANA,4154,964,0.0,55.0,2.0,3133
2020,18157.0,TIPPECANOE,INDIANA,71448,35017,10.0,1832.0,8.0,34581
2020,18159.0,TIPTON,INDIANA,8116,1834,1.0,171.0,0.0,6110
2020,18161.0,UNION,INDIANA,3483,736,0.0,59.0,0.0,2688
2020,18163.0,VANDERBURGH,INDIANA,77662,34415,45.0,1322.0,36.0,41844
2020,18165.0,VERMILLION,INDIANA,7481,2145,0.0,151.0,1.0,5184
2020,18167.0,VIGO,INDIANA,43594,18123,15.0,900.0,11.0,24545
2020,18169.0,WABASH,INDIANA,14576,3494,1.0,317.0,2.0,10762
2020,18171.0,WARREN,INDIANA,4472,974,0.0,96.0,1.0,3401
2020,18173.0,WARRICK,INDIANA,33829,11923,9.0,557.0,14.0,21326
2020,18175.0,WASHINGTON,INDIANA,12139,2784,6.0,233.0,2.0,9114
2020,18177.0,WAYNE,INDIANA,27679,9524,14.0,571.0,3.0,17567
2020,18179.0,WELLS,INDIANA,14050,2928,2.0,261.0,4.0,10855
2020,18181.0,WHITE,INDIANA,11166,3032,2.0,170.0,5.0,7957
2020,18183.0,WHITLEY,INDIANA,17556,4234,3.0,453.0,4.0,12862
2020,19001.0,ADAIR,IOWA,4177,823,3.0,21.0,12.0,1717
2020,19003.0,ADAMS,IOWA,2160,437,1.0,15.0,6.0,781
2020,19005.0,ALLAMAKEE,IOWA,7422,2068,3.0,43.0,18.0,2699
2020,19007.0,APPANOOSE,IOWA,6516,1348,6.0,43.0,15.0,2692
2020,19009.0,AUDUBON,IOWA,3420,808,5.0,17.0,7.0,1197
2020,19011.0,BENTON,IOWA,14642,3218,15.0,118.0,31.0,6081
2020,19013.0,BLACK HAWK,IOWA,66593,26451,53.0,407.0,162.0,15921
2020,19015.0,BOONE,IOWA,15340,4982,13.0,114.0,51.0,4365
2020,19017.0,BREMER,IOWA,14546,4497,14.0,111.0,35.0,4575
2020,19019.0,BUCHANAN,IOWA,10774,2962,10.0,66.0,30.0,3913
2020,19021.0,BUENA VISTA,IOWA,8167,2132,7.0,42.0,29.0,2538
2020,19023.0,BUTLER,IOWA,8098,1696,7.0,41.0,19.0,3115
2020,19025.0,CALHOUN,IOWA,5258,1022,3.0,36.0,14.0,2238
2020,19027.0,CARROLL,IOWA,11335,2654,7.0,38.0,22.0,4095
2020,19029.0,CASS,IOWA,7276,1640,5.0,41.0,14.0,2569
2020,19031.0,CEDAR,IOWA,10703,3181,14.0,76.0,20.0,3446
2020,19033.0,CERRO GORDO,IOWA,23801,8104,25.0,113.0,62.0,6785
2020,19035.0,CHEROKEE,IOWA,6518,1530,3.0,25.0,12.0,2444
2020,19037.0,CHICKASAW,IOWA,6631,1845,5.0,27.0,17.0,2398
2020,19039.0,CLARKE,IOWA,4670,1130,2.0,22.0,7.0,1737
2020,19041.0,CLAY,IOWA,8969,2173,4.0,58.0,22.0,3417
2020,19043.0,CLAYTON,IOWA,9594,2395,12.0,57.0,18.0,3848
2020,19045.0,CLINTON,IOWA,24687,8771,29.0,164.0,62.0,6942
2020,19047.0,CRAWFORD,IOWA,7154,1620,7.0,24.0,16.0,2483
2020,19049.0,DALLAS,IOWA,56022,20035,32.0,424.0,91.0,14372
2020,19051.0,DAVIS,IOWA,4102,776,3.0,20.0,10.0,1662
2020,19053.0,DECATUR,IOWA,3804,753,8.0,20.0,17.0,1725
2020,19055.0,DELAWARE,IOWA,10003,2143,8.0,54.0,32.0,4075
2020,19057.0,DES MOINES,IOWA,19956,7024,32.0,165.0,54.0,5506
2020,19059.0,DICKINSON,IOWA,11244,3024,5.0,49.0,16.0,4773
2020,19061.0,DUBUQUE,IOWA,53926,20687,76.0,283.0,135.0,14206
2020,19063.0,EMMET,IOWA,4853,1148,9.0,23.0,12.0,1823
2020,19065.0,FAYETTE,IOWA,10186,2789,16.0,60.0,24.0,3621
2020,19067.0,FLOYD,IOWA,8032,2391,7.0,40.0,25.0,2552
2020,19069.0,FRANKLIN,IOWA,5130,1057,4.0,30.0,11.0,1996
2020,19071.0,FREMONT,IOWA,3857,761,6.0,25.0,12.0,1460
2020,19073.0,GREENE,IOWA,5057,1454,3.0,19.0,14.0,1659
2020,19075.0,GRUNDY,IOWA,7276,1429,7.0,53.0,16.0,3069
2020,19077.0,GUTHRIE,IOWA,6371,1430,5.0,43.0,11.0,2441
2020,19079.0,HAMILTON,IOWA,7943,2152,7.0,41.0,21.0,2525
2020,19081.0,HANCOCK,IOWA,6172,1145,5.0,28.0,20.0,2692
2020,19083.0,HARDIN,IOWA,8989,2157,7.0,58.0,17.0,3209
2020,19085.0,HARRISON,IOWA,8155,1671,5.0,54.0,24.0,3304
2020,19087.0,HENRY,IOWA,9982,2591,11.0,65.0,29.0,3676
2020,19089.0,HOWARD,IOWA,4958,1285,6.0,14.0,13.0,1909
2020,19091.0,HUMBOLDT,IOWA,5327,1071,2.0,23.0,9.0,2074
2020,19093.0,IDA,IOWA,3849,625,3.0,18.0,7.0,1649
2020,19095.0,IOWA,IOWA,9742,2611,8.0,57.0,23.0,3194
2020,19097.0,JACKSON,IOWA,11135,3080,8.0,50.0,29.0,3880
2020,19099.0,JASPER,IOWA,20184,5741,19.0,132.0,43.0,7071
2020,19101.0,JEFFERSON,IOWA,8959,3793,18.0,51.0,22.0,2267
2020,19103.0,JOHNSON,IOWA,83851,48664,148.0,522.0,159.0,12027
2020,19105.0,JONES,IOWA,10989,3145,8.0,66.0,24.0,3814
2020,19107.0,KEOKUK,IOWA,5303,951,1.0,38.0,14.0,2425
2020,19109.0,KOSSUTH,IOWA,9090,2111,6.0,32.0,20.0,3377
2020,19111.0,LEE,IOWA,16734,5106,24.0,139.0,61.0,5261
2020,19113.0,LINN,IOWA,127458,55470,188.0,1018.0,269.0,28748
2020,19115.0,LOUISA,IOWA,5332,1183,3.0,41.0,19.0,1974
2020,19117.0,LUCAS,IOWA,4630,955,4.0,15.0,11.0,1673
2020,19119.0,LYON,IOWA,6863,756,5.0,34.0,11.0,3171
2020,19121.0,MADISON,IOWA,9824,2346,8.0,76.0,15.0,3590
2020,19123.0,MAHASKA,IOWA,11404,2283,9.0,87.0,25.0,4486
2020,19125.0,MARION,IOWA,19232,4478,13.0,141.0,40.0,7146
2020,19127.0,MARSHALL,IOWA,18136,6207,19.0,124.0,60.0,5051
2020,19129.0,MILLS,IOWA,8268,1876,9.0,55.0,18.0,3160
2020,19131.0,MITCHELL,IOWA,5822,1603,6.0,29.0,13.0,1864
2020,19133.0,MONONA,IOWA,4728,948,3.0,31.0,10.0,2023
2020,19135.0,MONROE,IOWA,4088,844,2.0,11.0,6.0,1564
2020,19137.0,MONTGOMERY,IOWA,5327,1146,4.0,28.0,14.0,1944
2020,19139.0,MUSCATINE,IOWA,20671,6687,32.0,179.0,44.0,5680
2020,19141.0,O'BRIEN,IOWA,7551,1124,4.0,53.0,16.0,3384
2020,19143.0,OSCEOLA,IOWA,3328,370,3.0,10.0,5.0,1615
2020,19145.0,PAGE,IOWA,7528,1542,6.0,41.0,21.0,2674
2020,19147.0,PALO ALTO,IOWA,4958,1122,5.0,25.0,6.0,1747
2020,19149.0,PLYMOUTH,IOWA,14188,2510,7.0,67.0,31.0,5468
2020,19151.0,POCAHONTAS,IOWA,3823,700,2.0,20.0,14.0,1517
2020,19153.0,POLK,IOWA,258755,100944,248.0,2000.0,610.0,69655
2020,19155.0,POTTAWATTAMIE,IOWA,45744,14062,58.0,287.0,114.0,13408
2020,19157.0,POWESHIEK,IOWA,10140,3489,17.0,51.0,27.0,2960
2020,19159.0,RINGGOLD,IOWA,2714,571,2.0,10.0,7.0,1030
2020,19161.0,SAC,IOWA,5535,948,3.0,35.0,15.0,2467
2020,19163.0,SCOTT,IOWA,92599,37826,118.0,567.0,215.0,24946
2020,19165.0,SHELBY,IOWA,6795,1541,5.0,43.0,24.0,2674
2020,19167.0,SIOUX,IOWA,19051,1941,12.0,113.0,33.0,9461
2020,19169.0,STORY,IOWA,51038,21595,74.0,573.0,138.0,12333
2020,19171.0,TAMA,IOWA,9048,2082,10.0,54.0,27.0,3505
2020,19173.0,TAYLOR,IOWA,3249,473,1.0,11.0,9.0,1579
2020,19175.0,UNION,IOWA,6185,1581,5.0,37.0,16.0,2040
2020,19177.0,VAN BUREN,IOWA,3791,546,5.0,17.0,12.0,1939
2020,19179.0,WAPELLO,IOWA,15633,4383,13.0,137.0,27.0,5574
2020,19181.0,WARREN,IOWA,31039,9463,28.0,273.0,60.0,10044
2020,19183.0,WASHINGTON,IOWA,11765,3547,18.0,87.0,26.0,3591
2020,19185.0,WAYNE,IOWA,3109,544,2.0,12.0,11.0,1302
2020,19187.0,WEBSTER,IOWA,17822,4942,14.0,80.0,46.0,5939
2020,19189.0,WINNEBAGO,IOWA,5970,1484,5.0,56.0,19.0,2290
2020,19191.0,WINNESHIEK,IOWA,12064,4862,18.0,67.0,32.0,3801
2020,19193.0,WOODBURY,IOWA,45362,13797,56.0,242.0,103.0,13356
2020,19195.0,WORTH,IOWA,4418,1030,6.0,22.0,20.0,1871
2020,19197.0,WRIGHT,IOWA,6254,1390,5.0,43.0,20.0,2240
2020,20001.0,ALLEN,KANSAS,5892,1570,0.0,104.0,0.0,4218
2020,20003.0,ANDERSON,KANSAS,3792,782,0.0,81.0,0.0,2929
2020,20005.0,ATCHISON,KANSAS,7440,2359,0.0,175.0,0.0,4906
2020,20007.0,BARBER,KANSAS,2342,291,0.0,37.0,0.0,2014
2020,20009.0,BARTON,KANSAS,11130,2340,0.0,182.0,0.0,8608
2020,20011.0,BOURBON,KANSAS,6676,1541,0.0,112.0,0.0,5023
2020,20013.0,BROWN,KANSAS,4471,1104,0.0,105.0,0.0,3262
2020,20015.0,BUTLER,KANSAS,32520,9181,0.0,705.0,0.0,22634
2020,20017.0,CHASE,KANSAS,1491,345,0.0,23.0,0.0,1123
2020,20019.0,CHAUTAUQUA,KANSAS,1639,212,0.0,25.0,0.0,1402
2020,20021.0,CHEROKEE,KANSAS,9128,2194,0.0,168.0,0.0,6766
2020,20023.0,CHEYENNE,KANSAS,1429,224,0.0,22.0,0.0,1183
2020,20025.0,CLARK,KANSAS,1067,143,0.0,20.0,0.0,904
2020,20027.0,CLAY,KANSAS,4182,894,0.0,111.0,0.0,3177
2020,20029.0,CLOUD,KANSAS,4263,920,0.0,101.0,0.0,3242
2020,20031.0,COFFEY,KANSAS,4565,964,0.0,112.0,0.0,3489
2020,20033.0,COMANCHE,KANSAS,916,126,0.0,28.0,0.0,762
2020,20035.0,COWLEY,KANSAS,14231,4273,0.0,302.0,0.0,9656
2020,20037.0,CRAWFORD,KANSAS,16645,6179,0.0,421.0,0.0,10045
2020,20039.0,DECATUR,KANSAS,1498,218,0.0,20.0,0.0,1260
2020,20041.0,DICKINSON,KANSAS,9349,2060,0.0,163.0,0.0,7126
2020,20043.0,DONIPHAN,KANSAS,3709,686,0.0,47.0,0.0,2976
2020,20045.0,DOUGLAS,KANSAS,59495,40785,0.0,1424.0,0.0,17286
2020,20047.0,EDWARDS,KANSAS,1431,271,0.0,19.0,0.0,1141
2020,20049.0,ELK,KANSAS,1361,195,0.0,26.0,0.0,1140
2020,20051.0,ELLIS,KANSAS,13800,3737,0.0,305.0,0.0,9758
2020,20053.0,ELLSWORTH,KANSAS,2853,648,0.0,57.0,0.0,2148
2020,20055.0,FINNEY,KANSAS,11800,4325,0.0,239.0,0.0,7236
2020,20057.0,FORD,KANSAS,8915,2947,0.0,165.0,0.0,5803
2020,20059.0,FRANKLIN,KANSAS,12477,3690,0.0,308.0,0.0,8479
2020,20061.0,GEARY,KANSAS,9603,3983,0.0,297.0,0.0,5323
2020,20063.0,GOVE,KANSAS,1471,166,0.0,14.0,0.0,1291
2020,20065.0,GRAHAM,KANSAS,1337,228,0.0,29.0,0.0,1080
2020,20067.0,GRANT,KANSAS,2501,518,0.0,47.0,0.0,1936
2020,20069.0,GRAY,KANSAS,2288,341,0.0,36.0,0.0,1911
2020,20071.0,GREELEY,KANSAS,641,78,0.0,14.0,0.0,549
2020,20073.0,GREENWOOD,KANSAS,3077,569,0.0,64.0,0.0,2444
2020,20075.0,HAMILTON,KANSAS,859,141,0.0,20.0,0.0,698
2020,20077.0,HARPER,KANSAS,2678,461,0.0,49.0,0.0,2168
2020,20079.0,HARVEY,KANSAS,17309,6747,0.0,380.0,0.0,10182
2020,20081.0,HASKELL,KANSAS,1410,268,0.0,20.0,0.0,1122
2020,20083.0,HODGEMAN,KANSAS,1045,154,0.0,16.0,0.0,875
2020,20085.0,JACKSON,KANSAS,6584,1881,0.0,186.0,0.0,4517
2020,20087.0,JEFFERSON,KANSAS,9782,3194,0.0,254.0,0.0,6334
2020,20089.0,JEWELL,KANSAS,1628,212,0.0,29.0,0.0,1387
2020,20091.0,JOHNSON,KANSAS,347214,184259,0.0,7324.0,0.0,155631
2020,20093.0,KEARNY,KANSAS,1455,267,0.0,24.0,0.0,1164
2020,20095.0,KINGMAN,KANSAS,3949,752,0.0,67.0,0.0,3130
2020,20097.0,KIOWA,KANSAS,1165,156,0.0,29.0,0.0,980
2020,20099.0,LABETTE,KANSAS,8563,2655,0.0,173.0,0.0,5735
2020,20101.0,LANE,KANSAS,895,115,0.0,18.0,0.0,762
2020,20103.0,LEAVENWORTH,KANSAS,36490,13886,0.0,994.0,0.0,21610
2020,20105.0,LINCOLN,KANSAS,1579,266,0.0,30.0,0.0,1283
2020,20107.0,LINN,KANSAS,5046,896,0.0,102.0,0.0,4048
2020,20109.0,LOGAN,KANSAS,1458,186,0.0,23.0,0.0,1249
2020,20111.0,LYON,KANSAS,13988,6055,0.0,383.0,0.0,7550
2020,20113.0,MCPHERSON,KANSAS,14438,4134,0.0,340.0,0.0,9964
2020,20115.0,MARION,KANSAS,6111,1516,0.0,130.0,0.0,4465
2020,20117.0,MARSHALL,KANSAS,5114,1259,0.0,126.0,0.0,3729
2020,20119.0,MEADE,KANSAS,1825,263,0.0,39.0,0.0,1523
2020,20121.0,MIAMI,KANSAS,17937,5247,0.0,382.0,0.0,12308
2020,20123.0,MITCHELL,KANSAS,3101,558,0.0,39.0,0.0,2504
2020,20125.0,MONTGOMERY,KANSAS,13426,3228,0.0,267.0,0.0,9931
2020,20127.0,MORRIS,KANSAS,2899,729,0.0,46.0,0.0,2124
2020,20129.0,MORTON,KANSAS,1198,150,0.0,14.0,0.0,1034
2020,20131.0,NEMAHA,KANSAS,5684,927,0.0,93.0,0.0,4664
2020,20133.0,NEOSHO,KANSAS,6877,1796,0.0,111.0,0.0,4970
2020,20135.0,NESS,KANSAS,1513,149,0.0,25.0,0.0,1339
2020,20137.0,NORTON,KANSAS,2415,364,0.0,44.0,0.0,2007
2020,20139.0,OSAGE,KANSAS,8035,2136,0.0,194.0,0.0,5705
2020,20141.0,OSBORNE,KANSAS,1945,281,0.0,35.0,0.0,1629
2020,20143.0,OTTAWA,KANSAS,3191,506,0.0,75.0,0.0,2610
2020,20145.0,PAWNEE,KANSAS,2739,643,0.0,51.0,0.0,2045
2020,20147.0,PHILLIPS,KANSAS,2781,318,0.0,45.0,0.0,2418
2020,20149.0,POTTAWATOMIE,KANSAS,13083,3313,0.0,318.0,0.0,9452
2020,20151.0,PRATT,KANSAS,4137,933,0.0,96.0,0.0,3108
2020,20153.0,RAWLINS,KANSAS,1504,214,0.0,29.0,0.0,1261
2020,20155.0,RENO,KANSAS,27941,8886,0.0,612.0,0.0,18443
2020,20157.0,REPUBLIC,KANSAS,2657,424,0.0,51.0,0.0,2182
2020,20159.0,RICE,KANSAS,4319,965,0.0,92.0,0.0,3262
2020,20161.0,RILEY,KANSAS,25171,12765,0.0,796.0,0.0,11610
2020,20163.0,ROOKS,KANSAS,2699,339,0.0,35.0,0.0,2325
2020,20165.0,RUSH,KANSAS,1677,295,0.0,32.0,0.0,1350
2020,20167.0,RUSSELL,KANSAS,3467,600,0.0,77.0,0.0,2790
2020,20169.0,SALINE,KANSAS,24531,8214,0.0,595.0,0.0,15722
2020,20171.0,SCOTT,KANSAS,2354,299,0.0,41.0,0.0,2014
2020,20173.0,SEDGWICK,KANSAS,223688,95870,0.0,5402.0,0.0,122416
2020,20175.0,SEWARD,KANSAS,5294,1833,0.0,89.0,0.0,3372
2020,20177.0,SHAWNEE,KANSAS,85657,43015,0.0,2199.0,0.0,40443
2020,20179.0,SHERIDAN,KANSAS,1445,147,0.0,16.0,0.0,1282
2020,20181.0,SHERMAN,KANSAS,2727,396,0.0,62.0,0.0,2269
2020,20183.0,SMITH,KANSAS,2129,336,0.0,30.0,0.0,1763
2020,20185.0,STAFFORD,KANSAS,2034,357,0.0,32.0,0.0,1645
2020,20187.0,STANTON,KANSAS,776,148,0.0,14.0,0.0,614
2020,20189.0,STEVENS,KANSAS,2031,237,0.0,34.0,0.0,1760
2020,20191.0,SUMNER,KANSAS,10928,2591,0.0,232.0,0.0,8105
2020,20193.0,THOMAS,KANSAS,3810,625,0.0,55.0,0.0,3130
2020,20195.0,TREGO,KANSAS,1630,242,0.0,25.0,0.0,1363
2020,20197.0,WABAUNSEE,KANSAS,3902,964,0.0,93.0,0.0,2845
2020,20199.0,WALLACE,KANSAS,825,44,0.0,11.0,0.0,770
2020,20201.0,WASHINGTON,KANSAS,2883,475,0.0,45.0,0.0,2363
2020,20203.0,WICHITA,KANSAS,968,149,0.0,11.0,0.0,808
2020,20205.0,WILSON,KANSAS,3954,723,0.0,78.0,0.0,3153
2020,20207.0,WOODSON,KANSAS,1546,294,0.0,24.0,0.0,1228
2020,20209.0,WYANDOTTE,KANSAS,56785,36788,0.0,1063.0,0.0,18934
2020,21001.0,ADAIR,KENTUCKY,8763,1392,0.0,60.0,35.0,7276
2020,21003.0,ALLEN,KENTUCKY,9363,1642,0.0,99.0,36.0,7586
2020,21005.0,ANDERSON,KENTUCKY,13240,3347,0.0,183.0,53.0,9657
2020,21007.0,BALLARD,KENTUCKY,4225,825,0.0,32.0,12.0,3356
2020,21009.0,BARREN,KENTUCKY,20055,5127,0.0,201.0,73.0,14654
2020,21011.0,BATH,KENTUCKY,5627,1573,0.0,44.0,24.0,3986
2020,21013.0,BELL,KENTUCKY,10044,1789,0.0,78.0,37.0,8140
2020,21015.0,BOONE,KENTUCKY,66953,20897,0.0,981.0,264.0,44811
2020,21017.0,BOURBON,KENTUCKY,9643,3296,0.0,106.0,51.0,6190
2020,21019.0,BOYD,KENTUCKY,21741,7083,0.0,287.0,76.0,14295
2020,21021.0,BOYLE,KENTUCKY,14467,5298,0.0,210.0,87.0,8872
2020,21023.0,BRACKEN,KENTUCKY,4244,800,0.0,27.0,19.0,3398
2020,21025.0,BREATHITT,KENTUCKY,5661,1301,0.0,52.0,43.0,4265
2020,21027.0,BRECKINRIDGE,KENTUCKY,10197,2350,0.0,103.0,43.0,7701
2020,21029.0,BULLITT,KENTUCKY,41964,10551,0.0,563.0,142.0,30708
2020,21031.0,BUTLER,KENTUCKY,6122,1079,0.0,63.0,20.0,4960
2020,21033.0,CALDWELL,KENTUCKY,6428,1433,0.0,58.0,31.0,4906
2020,21035.0,CALLOWAY,KENTUCKY,17443,5794,0.0,227.0,71.0,11351
2020,21037.0,CAMPBELL,KENTUCKY,48833,19373,0.0,763.0,215.0,28482
2020,21039.0,CARLISLE,KENTUCKY,2638,463,0.0,15.0,1.0,2159
2020,21041.0,CARROLL,KENTUCKY,4135,1116,0.0,44.0,21.0,2954
2020,21043.0,CARTER,KENTUCKY,11585,2642,0.0,107.0,61.0,8775
2020,21045.0,CASEY,KENTUCKY,7171,918,0.0,53.0,21.0,6179
2020,21047.0,CHRISTIAN,KENTUCKY,23863,8296,0.0,348.0,139.0,15080
2020,21049.0,CLARK,KENTUCKY,18128,6004,0.0,226.0,87.0,11811
2020,21051.0,CLAY,KENTUCKY,7590,831,0.0,40.0,42.0,6677
2020,21053.0,CLINTON,KENTUCKY,4932,603,0.0,30.0,19.0,4280
2020,21055.0,CRITTENDEN,KENTUCKY,4242,731,0.0,47.0,13.0,3451
2020,21057.0,CUMBERLAND,KENTUCKY,3309,508,0.0,21.0,11.0,2769
2020,21059.0,DAVIESS,KENTUCKY,49240,17283,0.0,670.0,264.0,31023
2020,21061.0,EDMONSON,KENTUCKY,6131,1227,0.0,60.0,16.0,4828
2020,21063.0,ELLIOTT,KENTUCKY,2995,712,0.0,18.0,19.0,2246
2020,21065.0,ESTILL,KENTUCKY,6538,1355,0.0,64.0,19.0,5100
2020,21067.0,FAYETTE,KENTUCKY,152664,90566,0.0,2382.0,871.0,58845
2020,21069.0,FLEMING,KENTUCKY,7066,1474,0.0,37.0,21.0,5534
2020,21071.0,FLOYD,KENTUCKY,16351,3884,0.0,111.0,106.0,12250
2020,21073.0,FRANKLIN,KENTUCKY,26059,12650,0.0,365.0,144.0,12900
2020,21075.0,FULTON,KENTUCKY,2421,791,0.0,18.0,7.0,1605
2020,21077.0,GALLATIN,KENTUCKY,3849,822,0.0,58.0,14.0,2955
2020,21079.0,GARRARD,KENTUCKY,8703,1830,0.0,86.0,33.0,6754
2020,21081.0,GRANT,KENTUCKY,11106,2205,0.0,139.0,37.0,8725
2020,21083.0,GRAVES,KENTUCKY,17018,3559,0.0,187.0,66.0,13206
2020,21085.0,GRAYSON,KENTUCKY,11983,2400,0.0,85.0,45.0,9453
2020,21087.0,GREEN,KENTUCKY,5812,920,0.0,29.0,25.0,4838
2020,21089.0,GREENUP,KENTUCKY,18176,4873,0.0,178.0,61.0,13064
2020,21091.0,HANCOCK,KENTUCKY,4587,1351,0.0,67.0,24.0,3145
2020,21093.0,HARDIN,KENTUCKY,48941,18101,0.0,753.0,255.0,29832
2020,21095.0,HARLAN,KENTUCKY,10971,1494,0.0,81.0,29.0,9367
2020,21097.0,HARRISON,KENTUCKY,8853,2400,0.0,85.0,34.0,6334
2020,21099.0,HART,KENTUCKY,8369,1908,0.0,76.0,40.0,6345
2020,21101.0,HENDERSON,KENTUCKY,20688,7639,0.0,244.0,75.0,12730
2020,21103.0,HENRY,KENTUCKY,8107,2142,0.0,86.0,36.0,5843
2020,21105.0,HICKMAN,KENTUCKY,2199,458,0.0,21.0,6.0,1714
2020,21107.0,HOPKINS,KENTUCKY,21509,5439,0.0,226.0,87.0,15757
2020,21109.0,JACKSON,KENTUCKY,6113,605,0.0,33.0,22.0,5453
2020,21111.0,JEFFERSON,KENTUCKY,386093,228288,0.0,4779.0,2407.0,150619
2020,21113.0,JESSAMINE,KENTUCKY,26251,8567,0.0,447.0,141.0,17096
2020,21115.0,JOHNSON,KENTUCKY,10192,1608,0.0,77.0,57.0,8450
2020,21117.0,KENTON,KENTUCKY,82108,32265,0.0,1360.0,360.0,48123
2020,21119.0,KNOTT,KENTUCKY,6251,1412,0.0,28.0,32.0,4779
2020,21121.0,KNOX,KENTUCKY,13273,2114,0.0,109.0,38.0,11012
2020,21123.0,LARUE,KENTUCKY,7301,1504,0.0,86.0,26.0,5685
2020,21125.0,LAUREL,KENTUCKY,28097,4474,0.0,282.0,107.0,23234
2020,21127.0,LAWRENCE,KENTUCKY,6955,1238,0.0,50.0,34.0,5633
2020,21129.0,LEE,KENTUCKY,2659,459,0.0,25.0,16.0,2159
2020,21131.0,LESLIE,KENTUCKY,4811,446,0.0,23.0,21.0,4321
2020,21133.0,LETCHER,KENTUCKY,9135,1799,0.0,69.0,41.0,7226
2020,21135.0,LEWIS,KENTUCKY,5883,823,0.0,61.0,13.0,4986
2020,21137.0,LINCOLN,KENTUCKY,10913,2254,0.0,129.0,41.0,8489
2020,21139.0,LIVINGSTON,KENTUCKY,5003,939,0.0,44.0,10.0,4010
2020,21141.0,LOGAN,KENTUCKY,12346,3094,0.0,145.0,40.0,9067
2020,21143.0,LYON,KENTUCKY,4228,1092,0.0,25.0,11.0,3100
2020,21145.0,MCCRACKEN,KENTUCKY,33521,11190,0.0,376.0,135.0,21820
2020,21147.0,MCCREARY,KENTUCKY,6435,725,0.0,34.0,12.0,5664
2020,21149.0,MCLEAN,KENTUCKY,4782,1074,0.0,56.0,19.0,3633
2020,21151.0,MADISON,KENTUCKY,43903,15580,0.0,726.0,244.0,27353
2020,21153.0,MAGOFFIN,KENTUCKY,5446,1213,0.0,40.0,19.0,4174
2020,21155.0,MARION,KENTUCKY,8928,2722,0.0,55.0,38.0,6113
2020,21157.0,MARSHALL,KENTUCKY,17601,4071,0.0,165.0,68.0,13297
2020,21159.0,MARTIN,KENTUCKY,3930,403,0.0,17.0,14.0,3496
2020,21161.0,MASON,KENTUCKY,7958,2362,0.0,85.0,34.0,5477
2020,21163.0,MEADE,KENTUCKY,14110,3632,0.0,235.0,59.0,10184
2020,21165.0,MENIFEE,KENTUCKY,3102,750,0.0,24.0,17.0,2311
2020,21167.0,MERCER,KENTUCKY,11735,3033,0.0,140.0,56.0,8506
2020,21169.0,METCALFE,KENTUCKY,5012,975,0.0,56.0,22.0,3959
2020,21171.0,MONROE,KENTUCKY,5330,657,0.0,30.0,15.0,4628
2020,21173.0,MONTGOMERY,KENTUCKY,12837,3630,0.0,154.0,60.0,8993
2020,21175.0,MORGAN,KENTUCKY,5535,1172,0.0,27.0,39.0,4297
2020,21177.0,MUHLENBERG,KENTUCKY,14229,3544,0.0,138.0,51.0,10496
2020,21179.0,NELSON,KENTUCKY,23245,7188,0.0,268.0,86.0,15703
2020,21181.0,NICHOLAS,KENTUCKY,3396,955,0.0,27.0,6.0,2408
2020,21183.0,OHIO,KENTUCKY,11127,2404,0.0,99.0,42.0,8582
2020,21185.0,OLDHAM,KENTUCKY,37936,14504,0.0,601.0,180.0,22651
2020,21187.0,OWEN,KENTUCKY,5456,1098,0.0,46.0,20.0,4292
2020,21189.0,OWSLEY,KENTUCKY,1895,216,0.0,6.0,3.0,1670
2020,21191.0,PENDLETON,KENTUCKY,6925,1322,0.0,56.0,32.0,5515
2020,21193.0,PERRY,KENTUCKY,10606,2350,0.0,98.0,40.0,8118
2020,21195.0,PIKE,KENTUCKY,25368,4862,0.0,154.0,73.0,20279
2020,21197.0,POWELL,KENTUCKY,5505,1367,0.0,67.0,30.0,4041
2020,21199.0,PULASKI,KENTUCKY,31537,5664,0.0,323.0,109.0,25441
2020,21201.0,ROBERTSON,KENTUCKY,1146,253,0.0,6.0,3.0,884
2020,21203.0,ROCKCASTLE,KENTUCKY,7783,1134,0.0,56.0,16.0,6577
